unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3943537,07/17/2018,9:40,Manhattan,"40.758537, -73.97721",EAST 50 STREET                  ,,,"9, West 50th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10111, United States of America",10111
3860530,03/11/2018,13:00,BK,"40.6687, -73.9965",PROSPECT EXPRESSWAY             ,GOWANUS EXPRESSWAY,,"Gowanus Expressway, Sunset Park, BK, Kings County, NYC, New York, 11232, United States of America",11232
3880704,04/13/2018,19:30,Queens,"40.666294, -73.79899",BELT PARKWAY                    ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3915405,06/05/2018,14:50,BK,"40.615204, -73.96337",CONEY ISLAND AVENUE             ,,,"1101, Avenue N, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
3998295,10/10/2018,20:21,Staten Island,"40.62577, -74.134735",FOREST AVENUE                   ,VELTMAN AVENUE,,"1360, Forest Avenue, Westerleigh, Staten Island, Richmond County, NYC, New York, 10302, United States of America",10302
4015498,11/05/2018,6:35,The Bronx,"40.84519, -73.9112",CROSS BRONX EXPY RAMP           ,,,"1695, Grand Concourse, Tremont, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3903474,05/13/2018,19:26,The Bronx,"40.83801, -73.87329",BRONX RIVER PARKWAY             ,,,"5, Bronx River Parkway, West Farms, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
3902176,05/15/2018,19:32,The Bronx,"40.833282, -73.82836",EAST TREMONT AVENUE             ,BRUCKNER BOULEVARD,,"2901, Bruckner Boulevard, Schuylerville, The Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
3874896,04/03/2018,16:20,BK,"40.66803, -73.87285",FOUNTAIN AVENUE                 ,,,"1090, Hegeman Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
3826700,01/04/2018,19:00,Staten Island,"40.60747, -74.16022",,,2944      VICTORY BOULEVARD             ,"Victory Boulevard, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3924526,06/19/2018,2:30,Queens,"40.766922, -73.83548",DOWNING STREET                  ,,,"133-10, 32nd Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3912225,05/29/2018,17:07,Staten Island,"40.61504, -74.06685",BAY STREET                      ,CLIFTON AVENUE,,"1162, Bay Street, Rosebank, Todt Hill, Staten Island, Richmond County, NYC, New York, 10305, United States of America",10305
3980920,09/15/2018,6:30,,"40.717846, -73.72778",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Bellerose Terrace, Nassau County, New York, 11426, USA",11426
3946630,07/19/2018,23:16,The Bronx,"40.823624, -73.92308",CONCOURSE VILLAGE WEST          ,EAST 156 STREET,,"750, Concourse Village West, Melrose, The Bronx, Bronx County, NYC, New York, 10451, United States of America",10451
3930239,05/28/2018,4:09,The Bronx,"40.8502, -73.8302",WESTCHESTER AVENUE              ,,,"3151, Westchester Avenue, Pelham Bay, The Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
3844345,02/10/2018,22:45,The Bronx,"40.834114, -73.86327",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, Parkchester, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
3957270,08/06/2018,23:00,The Bronx,"40.89945, -73.86147",BRONX RIVER PARKWAY             ,,,"Bronx River Parkway, Yonkers, The Bronx, Bronx County, NYC, New York, 10470, United States of America",10470
3833728,01/23/2018,6:50,Queens,"40.749714, -73.93617",NORTHERN BOULEVARD              ,,,"One Chase Manhattan Plaza, 41st Avenue, Sunnyside, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3944767,07/18/2018,15:20,Staten Island,"40.608913, -74.15308",VICTORY BOULEVARD               ,CANTERBURY AVENUE,,"2734, Victory Boulevard, Bulls Head, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3850550,02/21/2018,15:30,Staten Island,"40.56274, -74.11755",HYLAN BOULEVARD                 ,MALDEN PLACE,,"2877, Hylan Boulevard, Oakwood, Todt Hill, Staten Island, Richmond County, NYC, New York, 10306, United States of America",10306
3921480,06/12/2018,12:26,Manhattan,"40.838425, -73.941696",WEST 164 STREET                 ,,,"601, West 164th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3895260,05/06/2018,17:00,BK,"40.715473, -73.95185",UNION AVENUE                    ,MEEKER AVENUE,,"199, Meeker Avenue, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
3843358,02/09/2018,16:45,Queens,"40.74045, -73.844376",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3975104,09/02/2018,16:00,Queens,"40.768887, -73.90691",43 STREET                       ,,,"44th Street, Steinway, Queens, Queens County, NYC, New York, 11103, United States of America",11103
3998162,10/11/2018,7:45,Queens,"40.747833, -73.83301",COLLEGE POINT BOULEVARD         ,BOOTH MEMORIAL AVENUE,,"57-01, Lawrence Street, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3923800,06/18/2018,23:15,Manhattan,"40.790154, -73.971016",,,WEST 91 STREET                          ,"115, West 91st Street, Stephen Wise Towers, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
3906721,05/23/2018,15:00,Queens,"40.668266, -73.84214",SOUTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,"South Conduit Avenue, Ozone Park, Queens, Queens County, NYC, New York, 11422, United States of America",11422
3910264,05/28/2018,16:30,Queens,"40.74942, -73.940544",42 ROAD                         ,,,"42-36, 27th Street, LIC, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3938787,07/10/2018,9:50,Manhattan,"40.81701, -73.9595",WEST 125 STREET                 ,,,"2, Saint Clair Place, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10027, United States of America",10027
4034126,11/28/2018,8:48,Queens,"40.74877, -73.893616",37 AVENUE                       ,72 STREET,,"Plymouth Mansion, 71-15, 37th Avenue, Jackson Heights, Queens, Queens County, NYC, New York, 11372, United States of America",11372
3892047,04/27/2018,15:58,The Bronx,"40.847965, -73.87145",BRONX RIVER PARKWAY             ,,,"Bronx River Parkway, Bronxdale, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
3849788,02/19/2018,13:00,Queens,"40.673393, -73.79048",ROCKAWAY BOULEVARD              ,,,"147-06, Rockaway Boulevard, Cedar Manor Houses, Queens, Queens County, NYC, New York, 11436, United States of America",11436
3916908,06/08/2018,15:09,Queens,"40.71444, -73.83127",UNION TURNPIKE                  ,QUEENS BOULEVARD,,"Queens Boulevard, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3951704,07/30/2018,8:44,BK,"40.691, -73.989334",BOERUM PLACE                    ,,,"Livingston Street, Downtown Brooklyn, BK, Kings County, NYC, New York, 11217, United States of America",11217
3828416,01/14/2018,17:20,Manhattan,"40.84467, -73.9449",HENRY HUDSON PARKWAY            ,,,"15, Henry Hudson Parkway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3938561,07/10/2018,13:53,The Bronx,"40.803844, -73.91444",BRUCKNER BOULEVARD              ,EAST 136 STREET,,"181, Bruckner Boulevard, Port Morris, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
4045009,12/14/2018,19:37,BK,"40.64944, -73.96308",CHURCH AVENUE                   ,,,"1801, Church Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
3911255,05/29/2018,14:53,Queens,"40.745975, -73.948074",21 STREET                       ,,,"21-03, 46th Avenue, LIC, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3856058,03/03/2018,11:00,The Bronx,"40.827595, -73.85004",BRUCKNER BOULEVARD              ,,,"Liquors, 1000, Castle Hill Avenue, Unionport, The Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
